Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:49:39.251976,3.93,0.0838,0.0924,84.3,13.8,9.0
2025-07-04T23:49:39.492999,3.93,0.0801,0.0866,84.3,17.1,9.0
2025-07-04T23:49:39.758480,3.93,0.0876,0.0946,84.3,19.0,9.0
2025-07-04T23:49:40.019714,3.93,0.0774,0.1026,84.3,13.6,9.0
2025-07-04T23:49:40.270155,3.93,0.0764,0.1013,84.3,9.6,9.0
2025-07-04T23:49:40.518156,3.93,0.0847,0.0917,84.3,32.8,9.0
2025-07-04T23:49:40.763026,3.93,0.0814,0.0899,84.0,13.4,9.0
2025-07-04T23:49:41.012408,3.93,0.0755,0.1014,84.0,7.8,9.0
2025-07-04T23:49:41.274696,3.93,0.0726,0.0988,84.0,15.0,9.0
2025-07-04T23:49:41.568224,3.93,0.0927,0.1197,84.0,8.2,41.0
2025-07-04T23:49:41.851391,3.93,0.0974,0.1253,84.0,5.3,41.0
2025-07-04T23:49:42.113726,3.92,0.0852,0.1121,84.0,9.6,41.0
2025-07-04T23:49:42.380156,3.92,0.0889,0.1148,84.0,8.9,33.0
2025-07-04T23:49:42.644555,3.92,0.0937,0.1002,84.0,16.4,33.0
2025-07-04T23:49:42.926466,3.92,0.092,0.1196,84.0,25.4,33.0
2025-07-04T23:49:43.207449,3.92,0.0936,0.1209,84.0,25.2,33.0
2025-07-04T23:49:43.484788,3.92,0.0954,0.1015,84.0,15.8,35.0
2025-07-04T23:49:43.791399,3.92,0.0948,0.1218,84.0,12.7,35.0
2025-07-04T23:49:44.065027,3.92,0.0934,0.118,83.9,8.3,35.0
2025-07-04T23:49:44.319873,3.92,0.087,0.095,83.9,8.7,35.0
2025-07-04T23:49:44.596587,3.92,0.0861,0.1134,83.9,8.9,36.0
2025-07-04T23:49:44.859935,3.92,0.0918,0.0999,83.9,12.0,36.0
2025-07-04T23:49:45.141096,3.92,0.0873,0.1168,83.9,12.5,36.0
2025-07-04T23:49:45.421122,3.92,0.0941,0.1204,83.9,13.7,38.0
2025-07-04T23:49:45.669644,3.92,0.0899,0.099,83.9,18.7,38.0
2025-07-04T23:49:45.933618,3.92,0.0831,0.1088,83.9,16.9,38.0
2025-07-04T23:49:46.215470,3.92,0.0981,0.1236,83.9,15.9,38.0
2025-07-04T23:49:46.488017,3.92,0.0958,0.1224,83.9,27.0,37.0
2025-07-04T23:49:46.784885,3.92,0.0987,0.1247,83.9,13.7,37.0
2025-07-04T23:49:47.081010,3.92,0.1003,0.1272,83.9,10.9,37.0
2025-07-04T23:49:47.374233,3.92,0.0909,0.1165,83.9,37.3,39.0
2025-07-04T23:49:47.639529,3.92,0.0926,0.1028,83.9,9.4,39.0
2025-07-04T23:49:47.910011,3.92,0.0864,0.1141,83.9,7.5,39.0
2025-07-04T23:49:48.184673,3.92,0.0899,0.1187,83.9,11.5,39.0
2025-07-04T23:49:48.482735,3.92,0.1065,0.133,83.9,27.5,36.0
2025-07-04T23:49:48.741888,3.92,0.0888,0.0958,83.9,12.1,36.0
2025-07-04T23:49:49.004079,3.92,0.0889,0.0959,83.9,23.5,36.0
2025-07-04T23:49:49.290106,3.92,0.0964,0.128,83.8,13.0,36.0
2025-07-04T23:49:49.570273,3.92,0.0907,0.1013,83.8,12.4,40.0
2025-07-04T23:49:49.853934,3.92,0.0981,0.1248,83.8,10.8,40.0
2025-07-04T23:49:50.129191,3.92,0.0918,0.118,83.8,18.1,40.0
2025-07-04T23:49:50.415492,3.92,0.1043,0.1139,83.8,13.7,36.0
2025-07-04T23:49:50.699845,3.92,0.1025,0.1302,83.8,23.7,36.0
2025-07-04T23:49:50.980358,3.92,0.0865,0.1145,83.8,19.7,36.0
2025-07-04T23:49:51.281915,3.92,0.1012,0.129,83.8,14.4,36.0
2025-07-04T23:49:51.553560,3.92,0.0891,0.1146,83.8,6.7,37.0
2025-07-04T23:49:51.819289,3.92,0.102,0.1102,83.8,9.4,37.0
2025-07-04T23:49:52.097396,3.92,0.0992,0.1245,83.9,17.1,37.0
2025-07-04T23:49:52.362729,3.91,0.099,0.1082,83.9,13.4,37.0
2025-07-04T23:49:52.628204,3.91,0.1011,0.1112,83.9,15.7,36.0
2025-07-04T23:49:52.906693,3.91,0.087,0.1149,83.9,12.2,36.0
2025-07-04T23:49:53.190259,3.91,0.0918,0.1011,83.9,17.6,36.0
2025-07-04T23:49:53.496239,3.91,0.1164,0.1467,83.9,23.3,40.0
2025-07-04T23:49:53.801424,3.91,0.0958,0.1228,83.9,18.3,40.0
2025-07-04T23:49:54.076250,3.91,0.0893,0.1147,83.9,8.7,40.0
2025-07-04T23:49:54.354930,3.91,0.0976,0.1231,83.9,10.2,40.0
2025-07-04T23:49:54.635505,3.91,0.0918,0.1206,83.9,12.5,37.0
2025-07-04T23:49:54.905201,3.91,0.0998,0.1093,83.9,11.8,37.0
2025-07-04T23:49:55.179373,3.91,0.0939,0.1216,83.9,20.4,37.0
2025-07-04T23:49:55.459379,3.91,0.0898,0.117,83.9,22.9,37.0
2025-07-04T23:49:55.742934,3.91,0.0874,0.1146,83.9,16.1,37.0
2025-07-04T23:49:56.015117,3.91,0.0959,0.1249,83.9,17.8,37.0
2025-07-04T23:49:56.279450,3.91,0.0831,0.1101,83.9,13.5,37.0
2025-07-04T23:49:56.540932,3.91,0.0819,0.1084,83.9,11.8,32.0
2025-07-04T23:49:56.822447,3.91,0.0858,0.1118,83.9,12.2,32.0
2025-07-04T23:49:57.075541,3.91,0.0768,0.1032,83.9,10.4,32.0
2025-07-04T23:49:57.310926,3.91,0.0729,0.0809,83.8,13.5,32.0
2025-07-04T23:49:57.546985,3.91,0.0723,0.0851,83.8,8.8,39.0
2025-07-04T23:49:57.796612,3.91,0.075,0.1009,83.9,17.7,39.0
2025-07-04T23:49:58.060052,3.91,0.0717,0.0987,83.9,12.9,39.0
2025-07-04T23:49:58.325328,3.91,0.0747,0.1015,83.9,5.5,39.0
2025-07-04T23:49:58.559196,3.91,0.0734,0.0814,83.9,10.9,33.0
2025-07-04T23:49:58.823747,3.91,0.0757,0.102,83.9,10.6,33.0
2025-07-04T23:49:59.088307,3.91,0.0753,0.1013,83.9,9.8,33.0
2025-07-04T23:49:59.350513,3.91,0.0764,0.1013,83.9,8.1,33.0
2025-07-04T23:49:59.599740,3.91,0.0704,0.096,83.9,8.5,38.0
2025-07-04T23:49:59.835278,3.91,0.0742,0.0833,83.9,6.9,38.0
2025-07-04T23:50:00.084378,3.91,0.0723,0.0965,83.9,10.0,38.0
2025-07-04T23:50:00.332982,3.91,0.0739,0.1,83.9,8.7,38.0
2025-07-04T23:50:00.583299,3.91,0.071,0.0974,83.9,9.8,34.0
2025-07-04T23:50:00.831067,3.91,0.0702,0.0951,83.9,8.7,34.0
2025-07-04T23:50:01.108335,3.91,0.0812,0.1075,83.9,20.5,34.0
2025-07-04T23:50:01.351017,3.91,0.0798,0.0878,84.1,25.5,34.0
2025-07-04T23:50:01.615549,3.91,0.0763,0.1036,84.0,7.5,41.0
2025-07-04T23:50:01.874502,3.91,0.0722,0.0794,84.0,7.7,41.0
2025-07-04T23:50:02.127508,3.91,0.0895,0.1002,84.1,37.6,41.0
2025-07-04T23:50:02.361352,3.91,0.0757,0.0821,84.0,13.0,41.0
2025-07-04T23:50:02.594344,3.91,0.0721,0.0789,84.0,10.6,42.0
2025-07-04T23:50:02.840013,3.91,0.072,0.0971,84.0,7.3,42.0
2025-07-04T23:50:03.102140,3.91,0.0759,0.1022,84.0,10.3,42.0
2025-07-04T23:50:03.339369,3.91,0.0788,0.0856,84.0,7.6,42.0
2025-07-04T23:50:03.592949,3.91,0.0752,0.1006,84.0,9.6,36.0
2025-07-04T23:50:03.855194,3.91,0.0736,0.0989,84.0,5.2,36.0
2025-07-04T23:50:04.100957,3.91,0.0829,0.0899,84.0,14.3,36.0
2025-07-04T23:50:04.332931,3.91,0.0772,0.0844,84.0,8.5,36.0
2025-07-04T23:50:04.583107,3.91,0.0739,0.1008,84.0,14.3,34.0
2025-07-04T23:50:04.846453,3.91,0.0756,0.1016,84.0,17.9,34.0
2025-07-04T23:50:05.124709,3.91,0.0819,0.1098,84.0,13.3,34.0
2025-07-04T23:50:05.359404,3.91,0.0734,0.0809,84.0,9.4,34.0
2025-07-04T23:50:05.623682,3.91,0.0761,0.1023,83.9,10.8,38.0
2025-07-04T23:50:05.885049,3.91,0.0816,0.1072,84.0,9.4,38.0
2025-07-04T23:50:06.165464,3.91,0.0899,0.1145,84.0,19.7,38.0
2025-07-04T23:50:06.395965,3.91,0.0775,0.084,84.0,18.7,38.0
2025-07-04T23:50:06.660437,3.91,0.0842,0.092,83.9,12.6,33.0
2025-07-04T23:50:06.926711,3.91,0.079,0.103,83.9,10.1,33.0
2025-07-04T23:50:07.189495,3.91,0.0772,0.1023,83.9,21.2,33.0
2025-07-04T23:50:07.450855,3.91,0.0759,0.1015,83.9,9.5,33.0
2025-07-04T23:50:07.734491,3.91,0.0995,0.1257,84.0,31.3,33.0
2025-07-04T23:50:07.977427,3.91,0.082,0.0875,84.0,20.3,33.0
2025-07-04T23:50:08.209370,3.91,0.0758,0.0839,84.0,10.0,33.0
2025-07-04T23:50:08.488535,3.91,0.0753,0.1,84.0,14.8,35.0
2025-07-04T23:50:08.754970,3.91,0.0787,0.1044,84.0,21.1,35.0
2025-07-04T23:50:09.000333,3.91,0.0797,0.0866,84.0,22.5,35.0
2025-07-04T23:50:09.248332,3.91,0.0805,0.0875,84.0,23.8,35.0
2025-07-04T23:50:09.499733,3.91,0.082,0.0894,84.0,30.9,40.0
2025-07-04T23:50:09.754684,3.91,0.0778,0.0917,84.0,26.4,40.0
2025-07-04T23:50:10.009940,3.91,0.0789,0.1042,84.0,20.2,40.0
2025-07-04T23:50:10.274958,3.91,0.0787,0.1045,83.9,16.5,40.0
2025-07-04T23:50:10.528560,3.91,0.0773,0.1021,84.0,13.9,34.0
2025-07-04T23:50:10.777480,3.91,0.0832,0.0905,84.0,18.2,34.0
2025-07-04T23:50:11.069770,3.91,0.0799,0.1051,84.0,22.5,34.0
2025-07-04T23:50:11.301224,3.91,0.078,0.0849,83.9,15.3,34.0
2025-07-04T23:50:11.550913,3.91,0.0749,0.1016,83.9,20.6,34.0
2025-07-04T23:50:11.828287,3.91,0.0758,0.101,84.0,14.9,34.0
2025-07-04T23:50:12.107260,3.91,0.0862,0.1119,84.0,16.0,34.0
2025-07-04T23:50:12.339404,3.91,0.0732,0.0803,84.0,12.2,34.0
2025-07-04T23:50:12.603647,3.91,0.083,0.1084,84.0,21.2,37.0
2025-07-04T23:50:12.853016,3.91,0.0746,0.0986,84.2,12.3,37.0
2025-07-04T23:50:13.114947,3.91,0.0959,0.1034,84.2,8.1,37.0
2025-07-04T23:50:13.360278,3.91,0.0847,0.0916,84.2,22.1,37.0
2025-07-04T23:50:13.633375,3.91,0.0809,0.0883,84.2,49.7,39.0
2025-07-04T23:50:13.895528,3.91,0.0923,0.1011,84.2,25.2,39.0
2025-07-04T23:50:14.155018,3.91,0.0872,0.0964,84.5,14.4,39.0
2025-07-04T23:50:14.416350,3.91,0.0739,0.1031,84.3,8.9,39.0
2025-07-04T23:50:14.682598,3.91,0.084,0.1082,84.2,28.2,22.0
2025-07-04T23:50:14.914242,3.91,0.0756,0.0837,84.2,14.3,22.0
2025-07-04T23:50:15.176648,3.91,0.0807,0.1081,84.2,12.7,22.0
2025-07-04T23:50:15.429528,3.91,0.0718,0.096,84.1,10.1,22.0
2025-07-04T23:50:15.677300,3.91,0.0788,0.087,84.1,8.6,19.0
2025-07-04T23:50:15.924273,3.91,0.0784,0.0905,84.1,17.5,19.0
2025-07-04T23:50:16.182546,3.91,0.0745,0.1001,84.1,16.2,19.0
2025-07-04T23:50:16.454857,3.91,0.0718,0.0968,84.1,21.6,15.0
2025-07-04T23:50:16.688274,3.91,0.076,0.0855,84.1,10.8,15.0
2025-07-04T23:50:16.939391,3.91,0.0679,0.0937,84.1,14.9,15.0
2025-07-04T23:50:17.187537,3.91,0.0703,0.0773,84.0,9.3,15.0
2025-07-04T23:50:17.436544,3.91,0.0717,0.0974,84.0,9.6,15.0
2025-07-04T23:50:17.672679,3.91,0.0707,0.0777,84.1,11.5,18.0
2025-07-04T23:50:17.928259,3.91,0.0714,0.0981,84.0,11.4,18.0
2025-07-04T23:50:18.184128,3.91,0.0708,0.0966,84.0,18.2,18.0
2025-07-04T23:50:18.451895,3.91,0.0725,0.0946,84.0,15.3,21.0
2025-07-04T23:50:18.749531,3.91,0.0934,0.1183,84.0,12.1,21.0
2025-07-04T23:50:19.024958,3.91,0.1082,0.1154,84.0,12.5,21.0
2025-07-04T23:50:19.287612,3.91,0.0782,0.1034,83.9,12.5,21.0
2025-07-04T23:50:19.550886,3.91,0.0864,0.1117,84.0,11.9,15.0
2025-07-04T23:50:19.814673,3.91,0.0824,0.1105,84.0,15.0,15.0
2025-07-04T23:50:20.079131,3.91,0.0776,0.1026,84.0,6.6,15.0
2025-07-04T23:50:20.328130,3.91,0.0789,0.0871,84.0,14.3,15.0
2025-07-04T23:50:20.594094,3.91,0.0852,0.1101,84.0,8.8,14.0
2025-07-04T23:50:20.906530,3.91,0.1028,0.1318,84.0,10.4,14.0
2025-07-04T23:50:21.214585,3.91,0.1082,0.1335,84.0,22.7,14.0
2025-07-04T23:50:21.494228,3.91,0.1027,0.1102,84.1,14.6,55.0
2025-07-04T23:50:21.755245,3.91,0.0891,0.0972,84.2,15.2,55.0
2025-07-04T23:50:22.019385,3.91,0.0839,0.1102,84.1,17.4,55.0
2025-07-04T23:50:22.301473,3.91,0.0876,0.1139,84.1,15.9,55.0
2025-07-04T23:50:22.564228,3.91,0.0831,0.108,84.1,15.8,20.0
2025-07-04T23:50:22.814277,3.91,0.0867,0.0939,84.2,19.2,20.0
2025-07-04T23:50:23.063339,3.91,0.0912,0.1003,84.2,6.1,20.0
2025-07-04T23:50:23.329738,3.91,0.0833,0.1089,84.2,15.2,20.0
2025-07-04T23:50:23.624936,3.91,0.0985,0.122,84.2,16.7,16.0
2025-07-04T23:50:23.915885,3.91,0.0974,0.1089,84.2,9.4,16.0
2025-07-04T23:50:24.200192,3.91,0.1002,0.126,84.2,10.7,16.0
2025-07-04T23:50:24.456793,3.91,0.0834,0.0904,84.1,9.7,16.0
2025-07-04T23:50:24.716237,3.91,0.0854,0.1089,84.2,7.6,19.0
2025-07-04T23:50:24.996555,3.91,0.0919,0.1184,84.0,12.4,19.0
2025-07-04T23:50:25.260325,3.91,0.0823,0.1075,84.1,14.3,19.0
2025-07-04T23:50:25.524656,3.91,0.0834,0.1081,84.1,15.4,15.0
2025-07-04T23:50:25.773272,3.91,0.0809,0.0874,84.0,13.8,15.0
2025-07-04T23:50:26.070421,3.91,0.0994,0.1247,84.0,10.8,15.0
2025-07-04T23:50:26.365151,3.91,0.0903,0.1159,84.0,16.0,15.0
2025-07-04T23:50:26.661584,3.91,0.0892,0.1199,84.0,8.4,54.0
2025-07-04T23:50:26.924744,3.91,0.081,0.1109,84.0,31.9,54.0
2025-07-04T23:50:27.181837,3.91,0.0896,0.0982,84.0,19.1,54.0
2025-07-04T23:50:27.440392,3.91,0.0804,0.1079,83.9,14.5,54.0
2025-07-04T23:50:27.705331,3.91,0.0871,0.1129,84.0,22.5,8.0
2025-07-04T23:50:28.018258,3.91,0.0998,0.1255,84.1,43.2,8.0
2025-07-04T23:50:28.317303,3.9,0.0899,0.1188,84.4,17.5,8.0
2025-07-04T23:50:28.614185,3.9,0.0998,0.1099,84.4,44.4,17.0
2025-07-04T23:50:28.910018,3.9,0.1012,0.1116,84.4,20.3,17.0
2025-07-04T23:50:29.205447,3.9,0.1014,0.1079,84.4,12.2,17.0
2025-07-04T23:50:29.513832,3.9,0.1028,0.1316,84.6,13.7,17.0
2025-07-04T23:50:29.807320,3.9,0.0984,0.1251,84.6,21.0,50.0
2025-07-04T23:50:30.082661,3.9,0.091,0.1183,84.6,23.3,50.0
2025-07-04T23:50:30.360416,3.9,0.0933,0.1211,84.6,15.5,50.0
2025-07-04T23:50:30.643146,3.9,0.103,0.1225,84.6,16.5,22.0
2025-07-04T23:50:30.894179,3.9,0.0816,0.0882,84.7,15.6,22.0
2025-07-04T23:50:31.169109,3.9,0.0871,0.1161,84.6,7.4,22.0
2025-07-04T23:50:31.461148,3.9,0.0825,0.1079,84.6,8.3,22.0
2025-07-04T23:50:31.750275,3.9,0.0991,0.124,84.6,12.7,9.0
2025-07-04T23:50:32.039662,3.9,0.0845,0.1089,84.6,12.6,9.0
2025-07-04T23:50:32.355404,3.9,0.1213,0.1312,84.6,16.0,9.0
2025-07-04T23:50:32.646652,3.9,0.0962,0.1058,84.6,17.1,19.0
2025-07-04T23:50:32.956735,3.9,0.1071,0.1349,84.6,22.6,19.0
2025-07-04T23:50:33.238331,3.9,0.0884,0.1134,84.6,14.5,19.0
2025-07-04T23:50:33.513250,3.9,0.0847,0.0967,84.7,9.8,19.0
2025-07-04T23:50:33.791486,3.9,0.0877,0.1126,84.7,33.3,44.0
2025-07-04T23:50:34.042011,3.9,0.082,0.09,84.7,16.9,44.0
2025-07-04T23:50:34.305325,3.9,0.0851,0.1108,84.7,21.5,44.0
2025-07-04T23:50:34.552751,3.9,0.0834,0.0939,84.7,13.9,44.0
2025-07-04T23:50:34.816449,3.9,0.0761,0.1033,84.7,28.1,35.0
2025-07-04T23:50:35.061748,3.9,0.0812,0.0885,84.7,15.7,35.0
2025-07-04T23:50:35.297237,3.9,0.0745,0.081,84.7,12.4,35.0
2025-07-04T23:50:35.544805,3.9,0.0729,0.0989,84.7,12.9,35.0
2025-07-04T23:50:35.808319,3.9,0.0758,0.101,84.7,18.6,39.0
2025-07-04T23:50:36.041533,3.9,0.0737,0.0817,84.7,10.6,39.0
2025-07-04T23:50:36.304869,3.9,0.0753,0.1019,84.7,13.0,39.0
2025-07-04T23:50:36.553614,3.9,0.074,0.1,84.7,11.5,39.0
2025-07-04T23:50:36.801337,3.9,0.0743,0.0835,84.7,16.7,39.0
2025-07-04T23:50:37.067397,3.9,0.0829,0.1087,84.7,16.8,39.0
2025-07-04T23:50:37.330687,3.9,0.0714,0.0974,84.7,17.8,39.0
2025-07-04T23:50:37.576208,3.9,0.0743,0.1003,84.7,17.9,39.0
2025-07-04T23:50:37.829382,3.9,0.071,0.0974,84.7,16.3,40.0
2025-07-04T23:50:38.061049,3.9,0.0727,0.0809,84.7,12.3,40.0
2025-07-04T23:50:38.317390,3.9,0.0734,0.0999,84.7,13.2,40.0
2025-07-04T23:50:38.575514,3.9,0.0738,0.0998,84.7,15.3,40.0
2025-07-04T23:50:38.832568,3.9,0.0721,0.0984,84.7,18.9,37.0
2025-07-04T23:50:39.092764,3.9,0.0748,0.1019,84.7,20.5,37.0
2025-07-04T23:50:39.341401,3.9,0.0744,0.0999,84.6,11.5,37.0
2025-07-04T23:50:39.571642,3.9,0.0745,0.083,84.6,12.2,37.0
2025-07-04T23:50:39.836239,3.9,0.0705,0.0955,84.6,14.5,34.0
2025-07-04T23:50:40.073876,3.9,0.0724,0.0814,84.6,12.7,34.0
2025-07-04T23:50:40.339458,3.9,0.0773,0.1033,84.5,11.7,34.0
2025-07-04T23:50:40.588133,3.9,0.0726,0.097,84.5,13.8,34.0
2025-07-04T23:50:40.824325,3.9,0.0711,0.0787,84.5,14.3,35.0
2025-07-04T23:50:41.087560,3.9,0.0805,0.1063,84.5,14.2,35.0
2025-07-04T23:50:41.354435,3.9,0.0779,0.1041,84.5,12.0,35.0
2025-07-04T23:50:41.601455,3.9,0.0733,0.0982,84.5,12.8,13.0
2025-07-04T23:50:41.834826,3.9,0.0765,0.0841,84.5,11.2,13.0
2025-07-04T23:50:42.079427,3.9,0.0731,0.0791,84.5,13.8,13.0
2025-07-04T23:50:42.330399,3.9,0.0774,0.1035,84.5,18.1,13.0
2025-07-04T23:50:42.579321,3.9,0.072,0.0976,84.5,15.9,13.0
2025-07-04T23:50:42.828432,3.9,0.0764,0.1008,84.5,17.1,11.0
2025-07-04T23:50:43.089335,3.9,0.0752,0.1014,84.5,23.4,11.0
2025-07-04T23:50:43.339367,3.9,0.0768,0.1015,84.5,11.4,11.0
2025-07-04T23:50:43.572636,3.9,0.0716,0.0801,84.5,12.2,11.0
2025-07-04T23:50:43.842113,3.9,0.0729,0.0998,84.5,16.1,39.0
2025-07-04T23:50:44.083208,3.9,0.0736,0.0816,84.5,11.5,39.0
2025-07-04T23:50:44.333403,3.9,0.0752,0.1019,84.5,16.5,39.0
2025-07-04T23:50:44.564828,3.9,0.0754,0.0821,84.5,10.7,39.0
2025-07-04T23:50:44.799437,3.9,0.0753,0.0817,84.5,14.2,40.0
2025-07-04T23:50:45.048385,3.9,0.0755,0.1008,84.5,15.4,40.0
2025-07-04T23:50:45.296759,3.9,0.0848,0.0912,84.5,13.5,40.0
2025-07-04T23:50:45.563227,3.9,0.0761,0.1038,84.5,15.6,40.0
2025-07-04T23:50:45.825859,3.9,0.0747,0.0993,84.4,20.5,46.0
2025-07-04T23:50:46.063764,3.9,0.0765,0.0909,84.3,12.8,46.0
2025-07-04T23:50:46.330936,3.9,0.0842,0.0909,84.3,28.9,46.0
2025-07-04T23:50:46.607242,3.9,0.0743,0.1002,84.3,13.8,46.0
2025-07-04T23:50:46.873163,3.9,0.0844,0.1121,84.3,20.3,39.0
2025-07-04T23:50:47.136548,3.9,0.0793,0.1046,84.3,13.8,39.0
2025-07-04T23:50:47.386462,3.9,0.074,0.1004,84.3,20.2,39.0
2025-07-04T23:50:47.636216,3.9,0.0806,0.0902,84.3,19.6,12.0
2025-07-04T23:50:47.901794,3.9,0.0781,0.1045,84.3,13.1,12.0
2025-07-04T23:50:48.151060,3.9,0.073,0.1012,84.3,16.9,12.0
2025-07-04T23:50:48.401559,3.9,0.0759,0.1015,84.3,19.3,12.0
2025-07-04T23:50:48.635192,3.9,0.076,0.0835,84.3,14.9,11.0
2025-07-04T23:50:48.870716,3.9,0.0742,0.0822,84.3,11.3,11.0
2025-07-04T23:50:49.103674,3.9,0.0752,0.0848,84.3,13.2,11.0
2025-07-04T23:50:49.368266,3.9,0.0747,0.1002,84.3,15.9,11.0
2025-07-04T23:50:49.639281,3.9,0.089,0.0983,84.3,23.3,42.0
2025-07-04T23:50:49.895663,3.9,0.0736,0.1001,84.3,21.2,42.0
2025-07-04T23:50:50.145485,3.9,0.0883,0.0952,84.0,40.7,42.0
2025-07-04T23:50:50.392076,3.9,0.0803,0.0891,83.8,20.9,42.0
2025-07-04T23:50:50.659598,3.9,0.084,0.0914,83.8,28.8,40.0
2025-07-04T23:50:50.920964,3.9,0.08,0.105,83.8,18.9,40.0
2025-07-04T23:50:51.187640,3.9,0.0796,0.1047,83.7,14.2,40.0
2025-07-04T23:50:51.436488,3.9,0.0842,0.0921,83.8,14.2,40.0
2025-07-04T23:50:51.673026,3.9,0.0719,0.0799,83.7,15.9,38.0
2025-07-04T23:50:51.936628,3.9,0.0862,0.1135,83.8,13.5,38.0
2025-07-04T23:50:52.185324,3.9,0.0717,0.097,83.7,14.0,38.0
2025-07-04T23:50:52.438278,3.9,0.0746,0.1013,83.7,12.4,38.0
2025-07-04T23:50:52.702362,3.9,0.0811,0.1099,83.8,7.4,38.0
2025-07-04T23:50:52.968380,3.9,0.0746,0.1013,83.8,11.2,38.0
2025-07-04T23:50:53.236302,3.9,0.086,0.1132,83.8,12.6,38.0
2025-07-04T23:50:53.484278,3.9,0.082,0.0911,83.8,11.4,38.0
2025-07-04T23:50:53.750645,3.9,0.0753,0.1029,83.8,10.9,13.0
2025-07-04T23:50:54.014145,3.9,0.076,0.1035,83.8,16.7,13.0
2025-07-04T23:50:54.282850,3.9,0.0793,0.1058,83.8,15.9,13.0
2025-07-04T23:50:54.527952,3.9,0.0855,0.0952,83.8,19.0,13.0
2025-07-04T23:50:54.792502,3.9,0.0817,0.1095,83.8,12.0,12.0
2025-07-04T23:50:55.056179,3.9,0.0795,0.1055,83.9,9.8,12.0
2025-07-04T23:50:55.306623,3.9,0.0746,0.0822,83.9,15.5,12.0
2025-07-04T23:50:55.569962,3.9,0.0812,0.109,83.9,16.0,12.0
2025-07-04T23:50:55.818442,3.9,0.079,0.0897,83.7,11.3,39.0
2025-07-04T23:50:56.068274,3.9,0.0722,0.099,83.7,10.1,39.0
2025-07-04T23:50:56.318533,3.9,0.0749,0.0991,83.7,13.0,39.0
2025-07-04T23:50:56.583706,3.9,0.0782,0.1036,83.7,21.1,39.0
2025-07-04T23:50:56.849889,3.9,0.0826,0.1119,83.7,15.1,39.0
2025-07-04T23:50:57.094816,3.9,0.085,0.0937,83.7,27.6,39.0
2025-07-04T23:50:57.357329,3.9,0.0819,0.1074,83.8,22.2,39.0
2025-07-04T23:50:57.637406,3.9,0.0927,0.1198,83.8,18.2,44.0
2025-07-04T23:50:57.904153,3.9,0.0799,0.1055,83.8,17.6,44.0
2025-07-04T23:50:58.166461,3.9,0.0806,0.1077,83.8,13.6,44.0
2025-07-04T23:50:58.462942,3.9,0.089,0.1172,83.8,16.2,44.0
2025-07-04T23:50:58.740895,3.9,0.0847,0.1131,83.8,8.3,37.0
2025-07-04T23:50:59.004733,3.9,0.0759,0.1032,83.9,9.1,37.0
2025-07-04T23:50:59.255421,3.9,0.0751,0.0992,83.8,6.4,37.0
2025-07-04T23:50:59.504477,3.9,0.0747,0.1012,83.9,37.1,37.0
2025-07-04T23:50:59.770410,3.9,0.0829,0.11,83.8,14.0,12.0
2025-07-04T23:51:00.018404,3.9,0.0859,0.0952,83.8,12.3,12.0
2025-07-04T23:51:00.281427,3.9,0.0818,0.1077,83.9,13.5,12.0
2025-07-04T23:51:00.549535,3.9,0.084,0.113,83.9,17.3,12.0
2025-07-04T23:51:00.812308,3.9,0.0839,0.1102,83.9,12.5,12.0
2025-07-04T23:51:01.091111,3.9,0.0913,0.1172,83.9,25.2,12.0
2025-07-04T23:51:01.339236,3.9,0.0846,0.0933,83.9,10.4,12.0
2025-07-04T23:51:01.601928,3.9,0.0855,0.1111,83.9,22.9,12.0
2025-07-04T23:51:01.864220,3.9,0.0711,0.097,83.9,11.7,45.0
2025-07-04T23:51:02.113857,3.9,0.0728,0.0984,83.9,23.3,45.0
2025-07-04T23:51:02.371399,3.9,0.0709,0.0952,83.9,16.0,45.0
2025-07-04T23:51:02.611255,3.9,0.0766,0.0833,83.9,18.0,45.0
2025-07-04T23:51:02.871918,3.9,0.0791,0.1056,83.9,17.1,39.0
2025-07-04T23:51:03.135190,3.9,0.0771,0.1031,83.9,13.1,39.0
2025-07-04T23:51:03.383799,3.9,0.0746,0.0997,83.8,15.9,39.0
2025-07-04T23:51:03.632146,3.9,0.0739,0.0989,83.9,13.9,39.0
2025-07-04T23:51:03.912263,3.9,0.081,0.1069,83.7,12.9,36.0
2025-07-04T23:51:04.156586,3.9,0.0808,0.0874,83.8,22.1,36.0
2025-07-04T23:51:04.391847,3.9,0.0791,0.0871,83.8,13.7,36.0
2025-07-04T23:51:04.629397,3.9,0.0759,0.083,83.8,18.6,36.0
2025-07-04T23:51:04.890931,3.9,0.0741,0.1016,83.8,18.3,37.0
2025-07-04T23:51:05.156532,3.9,0.0808,0.1071,83.8,23.9,37.0
2025-07-04T23:51:05.395180,3.9,0.0779,0.085,83.8,20.4,37.0
2025-07-04T23:51:05.656172,3.9,0.0765,0.1,83.8,27.0,41.0
2025-07-04T23:51:05.906483,3.9,0.0766,0.103,83.8,19.1,41.0
2025-07-04T23:51:06.203258,3.9,0.0952,0.1218,83.9,17.8,41.0
2025-07-04T23:51:06.471019,3.9,0.0828,0.1109,83.9,13.4,41.0
