Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-05T11:56:48.859561,3.63,0.0804,0.1082,86.4,17.5,44.0
2025-07-05T11:56:49.110196,3.63,0.069,0.0946,86.3,22.1,44.0
2025-07-05T11:56:49.348123,3.63,0.071,0.08,86.3,17.5,44.0
2025-07-05T11:56:49.602279,3.63,0.073,0.081,86.3,16.8,44.0
2025-07-05T11:56:49.841311,3.63,0.058,0.085,86.3,17.8,44.0
2025-07-05T11:56:50.094418,3.63,0.066,0.0921,86.3,15.0,14.0
2025-07-05T11:56:50.364234,3.63,0.0762,0.1019,86.3,26.4,14.0
2025-07-05T11:56:50.631975,3.64,0.0772,0.0852,86.4,21.4,14.0
2025-07-05T11:56:50.918128,3.64,0.081,0.1068,86.3,20.8,14.0
2025-07-05T11:56:51.172496,3.64,0.069,0.0943,86.3,14.0,46.0
2025-07-05T11:56:51.424623,3.64,0.0655,0.0912,86.3,18.6,46.0
2025-07-05T11:56:51.677135,3.64,0.0658,0.0916,86.3,12.4,46.0
2025-07-05T11:56:51.927048,3.64,0.0662,0.0944,86.3,16.0,46.0
2025-07-05T11:56:52.178613,3.64,0.0669,0.0952,86.3,13.0,42.0
2025-07-05T11:56:52.434045,3.64,0.083,0.091,86.3,16.5,42.0
2025-07-05T11:56:52.686921,3.64,0.0746,0.1003,86.3,15.3,42.0
2025-07-05T11:56:52.937801,3.64,0.0779,0.0846,86.3,18.9,42.0
2025-07-05T11:56:53.188763,3.64,0.0714,0.0982,86.3,17.8,15.0
2025-07-05T11:56:53.440350,3.64,0.0788,0.0868,86.3,12.8,15.0
2025-07-05T11:56:53.673984,3.64,0.0705,0.0785,86.3,18.5,15.0
2025-07-05T11:56:53.928866,3.64,0.0679,0.0937,86.3,16.7,15.0
2025-07-05T11:56:54.165278,3.64,0.062,0.0891,86.3,25.5,14.0
2025-07-05T11:56:54.433745,3.64,0.0792,0.1064,86.3,19.8,14.0
2025-07-05T11:56:54.689910,3.64,0.0776,0.1045,86.3,13.2,14.0
2025-07-05T11:56:54.952356,3.64,0.0712,0.0988,86.5,20.4,14.0
2025-07-05T11:56:55.207469,3.64,0.074,0.0801,86.4,11.7,43.0
2025-07-05T11:56:55.459860,3.64,0.066,0.0934,86.4,16.4,43.0
2025-07-05T11:56:55.711969,3.64,0.0656,0.0941,86.4,12.6,43.0
2025-07-05T11:56:55.965666,3.64,0.064,0.0887,86.3,15.7,43.0
2025-07-05T11:56:56.202647,3.65,0.0689,0.076,86.4,9.8,40.0
2025-07-05T11:56:56.455654,3.65,0.084,0.091,86.3,10.3,40.0
2025-07-05T11:56:56.707873,3.65,0.0701,0.0952,86.3,11.6,40.0
2025-07-05T11:56:56.974149,3.65,0.077,0.1041,86.3,12.9,40.0
2025-07-05T11:56:57.226595,3.65,0.0794,0.1066,86.3,12.6,14.0
2025-07-05T11:56:57.480575,3.65,0.0782,0.0876,86.2,8.5,14.0
2025-07-05T11:56:57.761942,3.65,0.0742,0.0997,86.3,9.2,14.0
2025-07-05T11:56:58.030260,3.65,0.0694,0.0979,86.3,10.7,13.0
2025-07-05T11:56:58.294095,3.65,0.0802,0.1056,86.4,5.2,13.0
2025-07-05T11:56:58.531241,3.65,0.0692,0.0782,86.3,10.2,13.0
2025-07-05T11:56:58.785491,3.65,0.0775,0.0864,86.3,25.8,13.0
2025-07-05T11:56:59.053831,3.65,0.0631,0.0882,86.2,10.8,44.0
2025-07-05T11:56:59.287021,3.65,0.0779,0.0849,86.3,7.7,44.0
2025-07-05T11:56:59.556626,3.65,0.068,0.0942,86.2,11.3,44.0
2025-07-05T11:56:59.808745,3.65,0.07,0.0966,86.2,13.3,44.0
2025-07-05T11:57:00.082952,3.65,0.0659,0.0914,86.2,12.2,42.0
2025-07-05T11:57:00.329352,3.65,0.0743,0.0813,86.2,12.3,42.0
2025-07-05T11:57:00.586723,3.65,0.0743,0.0813,86.3,12.9,42.0
2025-07-05T11:57:00.847801,3.65,0.0727,0.0991,86.3,17.6,42.0
2025-07-05T11:57:01.120244,3.65,0.073,0.0985,86.3,15.4,15.0
2025-07-05T11:57:01.367062,3.65,0.0713,0.0969,86.2,29.7,15.0
2025-07-05T11:57:01.650876,3.65,0.0961,0.1041,86.3,24.5,15.0
2025-07-05T11:57:01.898873,3.65,0.074,0.084,86.3,16.8,15.0
2025-07-05T11:57:02.152433,3.65,0.067,0.0939,86.3,22.1,14.0
2025-07-05T11:57:02.397854,3.65,0.0705,0.0795,86.2,24.1,14.0
2025-07-05T11:57:02.648295,3.65,0.0681,0.0945,86.2,21.3,14.0
2025-07-05T11:57:02.886297,3.65,0.07,0.078,86.2,24.8,14.0
2025-07-05T11:57:03.135400,3.66,0.064,0.0888,86.2,16.8,43.0
2025-07-05T11:57:03.372563,3.66,0.078,0.0849,86.3,14.3,43.0
2025-07-05T11:57:03.623300,3.66,0.0731,0.0995,86.3,17.4,43.0
2025-07-05T11:57:03.875745,3.66,0.0671,0.0942,86.2,18.9,43.0
2025-07-05T11:57:04.118151,3.66,0.065,0.0919,86.2,18.1,42.0
2025-07-05T11:57:04.350381,3.66,0.073,0.08,86.2,22.2,42.0
2025-07-05T11:57:04.604149,3.66,0.0809,0.088,86.3,18.9,42.0
2025-07-05T11:57:04.857098,3.66,0.0693,0.0951,86.2,19.5,42.0
2025-07-05T11:57:05.107781,3.66,0.0655,0.0931,86.2,16.8,14.0
2025-07-05T11:57:05.360813,3.66,0.063,0.0888,86.2,17.6,14.0
2025-07-05T11:57:05.615038,3.66,0.0734,0.0833,86.3,14.8,14.0
2025-07-05T11:57:05.881348,3.66,0.0698,0.0941,86.3,16.3,14.0
2025-07-05T11:57:06.149953,3.66,0.0659,0.0919,86.2,19.5,14.0
2025-07-05T11:57:06.434751,3.66,0.092,0.1178,86.3,22.0,14.0
2025-07-05T11:57:06.684692,3.66,0.0717,0.0979,86.2,15.2,14.0
2025-07-05T11:57:06.944238,3.66,0.077,0.1015,86.2,16.3,14.0
2025-07-05T11:57:07.192681,3.66,0.064,0.0903,86.2,14.7,43.0
2025-07-05T11:57:07.429181,3.66,0.0705,0.0784,86.3,14.3,43.0
2025-07-05T11:57:07.664778,3.66,0.067,0.075,86.2,21.2,43.0
2025-07-05T11:57:07.917269,3.66,0.0735,0.1006,86.2,22.7,43.0
2025-07-05T11:57:08.183928,3.66,0.071,0.095,86.2,17.1,41.0
2025-07-05T11:57:08.438835,3.66,0.076,0.084,86.2,10.8,41.0
2025-07-05T11:57:08.688067,3.66,0.092,0.1,86.3,16.8,41.0
2025-07-05T11:57:08.926357,3.67,0.0758,0.0837,86.3,14.8,41.0
2025-07-05T11:57:09.178097,3.67,0.0651,0.0917,86.2,17.5,15.0
2025-07-05T11:57:09.446204,3.67,0.0668,0.0956,86.2,16.4,15.0
2025-07-05T11:57:09.715717,3.67,0.0699,0.079,86.2,15.2,15.0
2025-07-05T11:57:09.998591,3.67,0.074,0.1041,86.2,14.8,15.0
2025-07-05T11:57:10.252633,3.67,0.0786,0.0858,86.2,7.7,13.0
2025-07-05T11:57:10.518191,3.67,0.0648,0.0918,86.2,8.7,13.0
2025-07-05T11:57:10.785190,3.67,0.072,0.0987,86.2,16.2,13.0
2025-07-05T11:57:11.035908,3.67,0.0698,0.0768,86.2,7.4,44.0
2025-07-05T11:57:11.283235,3.67,0.0697,0.0777,86.3,12.3,44.0
2025-07-05T11:57:11.524503,3.67,0.0651,0.0909,86.3,9.0,44.0
2025-07-05T11:57:11.759401,3.67,0.0698,0.0793,86.2,15.2,44.0
2025-07-05T11:57:12.027430,3.67,0.0819,0.1089,86.2,14.5,41.0
2025-07-05T11:57:12.291185,3.67,0.0742,0.1007,86.3,11.9,41.0
2025-07-05T11:57:12.528331,3.67,0.0681,0.0782,86.2,11.7,41.0
2025-07-05T11:57:12.794551,3.67,0.0807,0.108,86.2,30.0,41.0
2025-07-05T11:57:13.044894,3.67,0.0746,0.1008,86.2,7.9,15.0
2025-07-05T11:57:13.299286,3.67,0.075,0.1021,86.2,10.4,15.0
2025-07-05T11:57:13.536677,3.67,0.063,0.0892,86.2,7.8,15.0
2025-07-05T11:57:13.802624,3.67,0.0732,0.0811,86.2,9.6,15.0
2025-07-05T11:57:14.054743,3.67,0.0719,0.0829,86.2,7.4,14.0
2025-07-05T11:57:14.321660,3.67,0.0834,0.1119,86.2,12.3,14.0
2025-07-05T11:57:14.575072,3.67,0.0706,0.0983,86.2,21.8,14.0
2025-07-05T11:57:14.828112,3.67,0.0661,0.0927,86.2,16.8,14.0
2025-07-05T11:57:15.078093,3.67,0.065,0.0921,86.2,12.2,43.0
2025-07-05T11:57:15.315680,3.67,0.0712,0.0783,86.2,16.0,43.0
2025-07-05T11:57:15.548131,3.68,0.066,0.075,86.2,7.8,43.0
2025-07-05T11:57:15.824643,3.68,0.0683,0.0947,86.2,14.0,43.0
2025-07-05T11:57:16.081919,3.68,0.0647,0.0919,86.1,14.4,41.0
2025-07-05T11:57:16.353126,3.68,0.089,0.1039,86.2,20.4,41.0
2025-07-05T11:57:16.588270,3.68,0.075,0.082,86.2,19.8,41.0
2025-07-05T11:57:16.840760,3.68,0.0766,0.0905,86.1,18.2,41.0
2025-07-05T11:57:17.092748,3.68,0.0645,0.092,86.1,12.8,15.0
2025-07-05T11:57:17.346126,3.68,0.0712,0.0979,86.1,18.2,15.0
2025-07-05T11:57:17.584822,3.68,0.068,0.076,86.1,12.0,15.0
2025-07-05T11:57:17.852065,3.68,0.068,0.096,86.1,13.7,15.0
2025-07-05T11:57:18.105905,3.68,0.0683,0.0932,86.2,16.0,14.0
2025-07-05T11:57:18.349899,3.68,0.07,0.079,86.2,16.5,14.0
2025-07-05T11:57:18.595023,3.68,0.068,0.0936,86.2,20.8,14.0
2025-07-05T11:57:18.861893,3.68,0.0801,0.0891,86.3,16.8,14.0
2025-07-05T11:57:19.132975,3.68,0.0701,0.0968,86.2,19.7,43.0
2025-07-05T11:57:19.371502,3.68,0.066,0.074,86.1,22.3,43.0
2025-07-05T11:57:19.602395,3.68,0.0697,0.0797,86.1,19.6,43.0
2025-07-05T11:57:19.859071,3.68,0.069,0.0972,86.1,23.0,43.0
2025-07-05T11:57:20.138718,3.68,0.095,0.1231,86.3,17.8,40.0
2025-07-05T11:57:20.374887,3.68,0.068,0.076,86.3,19.6,40.0
2025-07-05T11:57:20.612345,3.68,0.072,0.081,86.2,20.5,40.0
2025-07-05T11:57:20.867545,3.68,0.0739,0.102,86.2,19.0,40.0
2025-07-05T11:57:21.147976,3.68,0.0787,0.1031,86.2,19.2,15.0
2025-07-05T11:57:21.395348,3.68,0.0642,0.0902,86.2,21.4,15.0
2025-07-05T11:57:21.671851,3.68,0.0736,0.1,86.3,17.0,15.0
2025-07-05T11:57:21.931169,3.68,0.0709,0.0969,86.2,14.3,15.0
2025-07-05T11:57:22.201219,3.68,0.065,0.0921,86.2,23.5,13.0
2025-07-05T11:57:22.435612,3.68,0.0754,0.0834,86.2,15.0,13.0
2025-07-05T11:57:22.688478,3.68,0.071,0.0998,86.2,20.0,13.0
2025-07-05T11:57:22.942106,3.68,0.0674,0.0925,86.2,15.3,13.0
2025-07-05T11:57:23.194937,3.68,0.0701,0.0973,86.3,19.4,42.0
2025-07-05T11:57:23.433858,3.69,0.0709,0.079,86.2,18.4,42.0
2025-07-05T11:57:23.689082,3.69,0.0669,0.0933,86.1,13.4,42.0
2025-07-05T11:57:23.935699,3.69,0.0696,0.0958,86.1,13.9,42.0
2025-07-05T11:57:24.195653,3.69,0.0682,0.093,86.1,17.9,39.0
2025-07-05T11:57:24.453257,3.69,0.0648,0.0912,86.2,18.3,39.0
2025-07-05T11:57:24.717146,3.69,0.0683,0.0752,86.1,11.8,39.0
2025-07-05T11:57:24.967499,3.69,0.0698,0.0961,86.2,15.5,39.0
2025-07-05T11:57:25.222103,3.69,0.066,0.0915,86.2,16.4,14.0
2025-07-05T11:57:25.472538,3.69,0.0689,0.0954,86.2,12.7,14.0
2025-07-05T11:57:25.710547,3.69,0.063,0.089,86.1,14.6,14.0
2025-07-05T11:57:25.966655,3.69,0.0709,0.098,86.1,11.5,14.0
2025-07-05T11:57:26.220607,3.69,0.072,0.079,86.1,12.4,13.0
2025-07-05T11:57:26.455650,3.69,0.07,0.0791,86.2,10.4,13.0
2025-07-05T11:57:26.713444,3.69,0.071,0.0948,86.1,10.3,13.0
2025-07-05T11:57:26.959859,3.69,0.0687,0.0956,86.2,12.1,13.0
2025-07-05T11:57:27.228472,3.69,0.0789,0.1065,86.1,13.2,42.0
2025-07-05T11:57:27.465469,3.69,0.0727,0.0807,86.2,14.8,42.0
2025-07-05T11:57:27.725592,3.69,0.07,0.0952,86.1,12.0,42.0
2025-07-05T11:57:27.988167,3.69,0.0735,0.1016,86.1,7.8,42.0
2025-07-05T11:57:28.253753,3.69,0.0669,0.0906,86.1,9.8,46.0
2025-07-05T11:57:28.505363,3.69,0.072,0.0976,86.1,8.3,46.0
2025-07-05T11:57:28.742363,3.69,0.076,0.086,86.2,8.2,46.0
2025-07-05T11:57:28.998176,3.69,0.0772,0.1044,86.2,9.8,46.0
2025-07-05T11:57:29.249122,3.69,0.0714,0.0795,86.2,8.3,15.0
2025-07-05T11:57:29.499418,3.69,0.0678,0.094,86.2,12.8,15.0
2025-07-05T11:57:29.751500,3.69,0.0698,0.0953,86.2,11.4,15.0
2025-07-05T11:57:30.002996,3.69,0.0681,0.0936,86.2,10.9,15.0
2025-07-05T11:57:30.253588,3.7,0.0715,0.0785,86.1,11.3,14.0
2025-07-05T11:57:30.520304,3.7,0.0637,0.0909,86.2,8.2,14.0
2025-07-05T11:57:30.769124,3.7,0.0625,0.0879,86.2,13.6,14.0
2025-07-05T11:57:31.035146,3.7,0.0698,0.0952,86.2,9.6,14.0
2025-07-05T11:57:31.286665,3.7,0.0661,0.0731,86.1,11.1,43.0
2025-07-05T11:57:31.535636,3.7,0.072,0.0791,86.2,10.6,43.0
2025-07-05T11:57:31.786830,3.7,0.0825,0.0895,86.2,13.4,43.0
2025-07-05T11:57:32.040502,3.7,0.0687,0.0926,86.2,11.1,43.0
2025-07-05T11:57:32.289036,3.7,0.0625,0.0902,86.2,12.5,40.0
2025-07-05T11:57:32.524683,3.7,0.0687,0.0757,86.2,18.8,40.0
2025-07-05T11:57:32.789287,3.7,0.0823,0.0912,86.2,14.5,40.0
2025-07-05T11:57:33.021629,3.7,0.0713,0.0794,86.2,8.6,40.0
2025-07-05T11:57:33.259476,3.7,0.071,0.0783,86.2,11.9,41.0
2025-07-05T11:57:33.506706,3.7,0.0663,0.093,86.2,9.2,41.0
2025-07-05T11:57:33.740983,3.7,0.0687,0.0766,86.2,11.6,41.0
2025-07-05T11:57:34.006283,3.7,0.0752,0.1032,86.3,9.3,41.0
2025-07-05T11:57:34.256416,3.7,0.08,0.0881,86.2,11.9,40.0
2025-07-05T11:57:34.505420,3.7,0.063,0.0897,86.2,11.9,40.0
2025-07-05T11:57:34.790336,3.7,0.1,0.1276,86.2,8.2,40.0
2025-07-05T11:57:35.052637,3.7,0.0662,0.0928,86.2,14.0,40.0
2025-07-05T11:57:35.319376,3.7,0.069,0.0945,86.2,16.0,39.0
2025-07-05T11:57:35.573497,3.7,0.0682,0.094,86.2,14.4,39.0
2025-07-05T11:57:35.826668,3.7,0.0715,0.0978,86.2,18.9,39.0
2025-07-05T11:57:36.061075,3.7,0.0711,0.0791,86.2,14.4,39.0
2025-07-05T11:57:36.329998,3.7,0.079,0.106,86.2,25.2,39.0
2025-07-05T11:57:36.582583,3.7,0.0653,0.0915,86.1,16.7,39.0
2025-07-05T11:57:36.838011,3.7,0.08,0.105,86.1,22.2,39.0
2025-07-05T11:57:37.075319,3.7,0.078,0.086,86.1,15.0,41.0
2025-07-05T11:57:37.314308,3.7,0.068,0.077,86.1,15.7,41.0
2025-07-05T11:57:37.565125,3.7,0.0691,0.0958,86.1,14.6,41.0
2025-07-05T11:57:37.821390,3.7,0.069,0.0948,86.1,21.5,41.0
2025-07-05T11:57:38.070703,3.71,0.0683,0.0942,86.1,9.9,38.0
2025-07-05T11:57:38.334098,3.71,0.0893,0.1003,86.3,19.3,38.0
2025-07-05T11:57:38.586314,3.71,0.0685,0.0755,86.1,14.6,38.0
2025-07-05T11:57:38.837661,3.71,0.0754,0.0838,86.2,21.1,38.0
2025-07-05T11:57:39.089149,3.71,0.0722,0.0984,86.1,22.9,39.0
2025-07-05T11:57:39.337794,3.71,0.0643,0.0891,86.1,23.2,39.0
2025-07-05T11:57:39.588527,3.71,0.0603,0.086,86.1,21.4,39.0
2025-07-05T11:57:39.837146,3.71,0.0692,0.0773,86.1,14.1,39.0
2025-07-05T11:57:40.070871,3.71,0.0749,0.0836,86.1,13.8,39.0
2025-07-05T11:57:40.322475,3.71,0.066,0.0908,86.1,20.0,39.0
2025-07-05T11:57:40.589755,3.71,0.0812,0.0903,86.3,24.8,39.0
2025-07-05T11:57:40.825129,3.71,0.0704,0.0774,86.2,12.8,39.0
2025-07-05T11:57:41.823606,3.71,0.0683,0.0758,86.2,13.5,32.0
2025-07-05T11:57:42.091323,3.7,0.0907,0.1037,86.4,33.6,17.0
2025-07-05T11:57:42.359071,3.7,0.0803,0.0917,86.6,34.4,17.0
2025-07-05T11:57:42.594949,3.7,0.0667,0.0737,86.6,14.0,17.0
2025-07-05T11:57:43.283360,3.7,0.0729,0.0801,86.6,23.0,2.0
2025-07-05T11:57:43.539177,3.69,0.0988,0.1048,86.8,27.0,2.0
2025-07-05T11:57:43.786970,3.69,0.0769,0.086,86.6,20.8,2.0
2025-07-05T11:57:44.046716,3.69,0.0756,0.0836,86.7,6.3,2.0
2025-07-05T11:57:44.298590,3.69,0.0705,0.0966,86.7,11.7,11.0
2025-07-05T11:57:44.553453,3.69,0.0798,0.1039,86.6,9.4,11.0
2025-07-05T11:57:44.821996,3.69,0.0782,0.1049,86.7,14.4,11.0
2025-07-05T11:57:45.086604,3.69,0.0747,0.0837,86.6,14.0,11.0
2025-07-05T11:57:45.326282,3.69,0.0757,0.0857,86.6,16.2,11.0
2025-07-05T11:57:45.613153,3.69,0.0813,0.1074,86.7,15.9,11.0
2025-07-05T11:57:45.895410,3.69,0.0797,0.1065,86.6,13.9,11.0
2025-07-05T11:57:46.144933,3.69,0.0715,0.099,86.6,18.3,10.0
2025-07-05T11:57:46.412611,3.69,0.0841,0.1106,86.6,16.5,10.0
2025-07-05T11:57:46.668385,3.69,0.0787,0.0866,86.5,17.9,10.0
2025-07-05T11:57:46.916082,3.69,0.089,0.0969,86.6,27.0,10.0
2025-07-05T11:57:47.187120,3.69,0.071,0.097,86.6,15.9,27.0
2025-07-05T11:57:47.438222,3.69,0.067,0.093,86.5,15.9,27.0
2025-07-05T11:57:47.705675,3.69,0.07,0.0974,86.5,17.5,27.0
2025-07-05T11:57:47.942957,3.69,0.075,0.084,86.5,18.4,27.0
2025-07-05T11:57:48.178873,3.69,0.0701,0.0791,86.4,14.7,13.0
2025-07-05T11:57:48.447879,3.69,0.0743,0.1007,86.5,13.1,13.0
2025-07-05T11:57:48.717690,3.69,0.0875,0.1134,86.5,8.6,13.0
2025-07-05T11:57:48.981576,3.69,0.0753,0.1001,86.5,7.2,13.0
2025-07-05T11:57:49.219727,3.69,0.0674,0.0773,86.5,7.0,14.0
2025-07-05T11:57:49.472147,3.69,0.0767,0.1018,86.3,13.3,14.0
2025-07-05T11:57:49.707082,3.7,0.0712,0.0781,86.3,16.0,14.0
2025-07-05T11:57:49.957392,3.7,0.064,0.0894,86.3,14.4,14.0
2025-07-05T11:57:50.209018,3.7,0.0672,0.0949,86.3,17.9,42.0
2025-07-05T11:57:50.475424,3.7,0.0787,0.1053,86.3,7.7,42.0
2025-07-05T11:57:50.712112,3.7,0.0693,0.0773,86.3,16.2,42.0
2025-07-05T11:57:50.949629,3.7,0.0718,0.0808,86.3,12.1,42.0
2025-07-05T11:57:51.203829,3.7,0.0715,0.0956,86.3,12.7,42.0
2025-07-05T11:57:51.470432,3.7,0.0714,0.0971,86.3,16.0,42.0
2025-07-05T11:57:51.722613,3.7,0.0757,0.1034,86.3,6.5,42.0
2025-07-05T11:57:51.958569,3.7,0.0676,0.076,86.3,14.8,42.0
2025-07-05T11:57:52.207866,3.7,0.0688,0.0961,86.3,32.2,14.0
2025-07-05T11:57:52.459427,3.7,0.0853,0.0942,86.3,12.4,14.0
2025-07-05T11:57:52.711377,3.7,0.0749,0.1005,86.2,11.1,14.0
2025-07-05T11:57:52.979415,3.7,0.0676,0.0934,86.2,14.7,14.0
2025-07-05T11:57:53.251487,3.7,0.0815,0.1081,86.3,7.4,15.0
2025-07-05T11:57:53.514716,3.7,0.0803,0.0872,86.4,10.7,15.0
2025-07-05T11:57:53.783633,3.7,0.084,0.0919,86.3,9.3,15.0
2025-07-05T11:57:54.055038,3.7,0.064,0.09,86.3,9.9,15.0
2025-07-05T11:57:54.332897,3.7,0.0785,0.105,86.3,15.1,44.0
2025-07-05T11:57:54.584003,3.7,0.069,0.0949,86.3,16.3,44.0
2025-07-05T11:57:54.823092,3.7,0.0758,0.0828,86.3,12.4,44.0
2025-07-05T11:57:55.066456,3.7,0.0735,0.0814,86.3,14.6,44.0
2025-07-05T11:57:55.325102,3.7,0.0669,0.0926,86.3,10.3,43.0
2025-07-05T11:57:55.576145,3.7,0.065,0.0918,86.3,13.5,43.0
2025-07-05T11:57:55.829630,3.7,0.0785,0.1048,86.3,13.5,43.0
2025-07-05T11:57:56.080709,3.7,0.0713,0.0793,86.2,16.5,43.0
2025-07-05T11:57:56.332461,3.7,0.0735,0.1007,86.2,14.9,14.0
2025-07-05T11:57:56.603282,3.7,0.081,0.1076,86.2,18.3,14.0
2025-07-05T11:57:56.881941,3.7,0.0708,0.0981,86.2,29.9,14.0
2025-07-05T11:57:57.137166,3.7,0.0719,0.1006,86.2,21.6,15.0
2025-07-05T11:57:57.386183,3.7,0.069,0.0942,86.3,19.0,15.0
2025-07-05T11:57:57.626176,3.7,0.072,0.08,86.3,13.8,15.0
2025-07-05T11:57:57.885736,3.7,0.0707,0.0979,86.4,19.8,15.0
2025-07-05T11:57:58.143278,3.7,0.0741,0.0975,86.3,16.5,43.0
2025-07-05T11:57:58.394940,3.7,0.074,0.1017,86.3,21.5,43.0
2025-07-05T11:57:58.660885,3.7,0.0785,0.1046,86.3,13.9,43.0
2025-07-05T11:57:58.899345,3.7,0.075,0.083,86.3,18.0,43.0
2025-07-05T11:57:59.136054,3.7,0.0699,0.0758,86.3,21.9,15.0
2025-07-05T11:57:59.402130,3.71,0.0657,0.0922,86.3,17.1,15.0
2025-07-05T11:57:59.655024,3.71,0.0671,0.0936,86.3,14.9,15.0
2025-07-05T11:57:59.921705,3.71,0.0697,0.0967,86.3,22.3,15.0
2025-07-05T11:58:00.158842,3.71,0.072,0.0789,86.3,15.9,13.0
2025-07-05T11:58:00.410078,3.71,0.0641,0.0914,86.3,16.4,13.0
2025-07-05T11:58:00.675168,3.71,0.0785,0.1052,86.3,15.0,13.0
2025-07-05T11:58:00.925548,3.71,0.07,0.0953,86.3,15.1,13.0
2025-07-05T11:58:01.176969,3.71,0.0651,0.0938,86.3,12.8,43.0
2025-07-05T11:58:01.428538,3.71,0.0619,0.0897,86.3,16.8,43.0
2025-07-05T11:58:01.664824,3.71,0.0677,0.0751,86.3,15.7,43.0
2025-07-05T11:58:01.922801,3.71,0.0857,0.0917,86.3,16.7,43.0
2025-07-05T11:58:02.201249,3.71,0.0751,0.1007,86.4,10.1,41.0
2025-07-05T11:58:02.488727,3.71,0.0864,0.1112,86.4,8.3,41.0
2025-07-05T11:58:02.735908,3.71,0.0693,0.096,86.3,12.4,41.0
2025-07-05T11:58:03.001823,3.71,0.0794,0.0873,86.4,8.1,41.0
2025-07-05T11:58:03.236799,3.71,0.0763,0.0846,86.4,11.6,14.0
2025-07-05T11:58:03.473408,3.71,0.0682,0.0752,86.4,9.1,14.0
2025-07-05T11:58:03.725320,3.71,0.0659,0.0928,86.3,10.9,14.0
2025-07-05T11:58:03.992919,3.71,0.069,0.0947,86.3,9.9,14.0
2025-07-05T11:58:04.229297,3.71,0.0711,0.0801,86.3,14.0,14.0
2025-07-05T11:58:04.479539,3.71,0.072,0.0793,86.3,9.3,14.0
2025-07-05T11:58:04.732209,3.71,0.0786,0.0865,86.4,8.8,14.0
2025-07-05T11:58:05.002059,3.71,0.0778,0.1035,86.4,6.0,14.0
2025-07-05T11:58:05.265128,3.71,0.0739,0.1001,86.4,8.6,46.0
2025-07-05T11:58:05.556476,3.71,0.0811,0.1056,86.3,7.4,46.0
2025-07-05T11:58:05.833128,3.71,0.0723,0.0989,86.3,12.5,46.0
2025-07-05T11:58:06.102722,3.71,0.0668,0.0924,86.3,12.1,46.0
2025-07-05T11:58:06.385447,3.71,0.079,0.1068,86.4,26.3,14.0
2025-07-05T11:58:06.664893,3.71,0.0864,0.1104,86.3,21.2,14.0
2025-07-05T11:58:06.922066,3.71,0.074,0.0984,86.4,17.3,14.0
2025-07-05T11:58:07.190939,3.71,0.072,0.0987,86.4,18.5,13.0
2025-07-05T11:58:07.427589,3.71,0.0705,0.0776,86.4,24.6,13.0
2025-07-05T11:58:07.680454,3.71,0.0678,0.0944,86.3,18.0,13.0
2025-07-05T11:58:07.936824,3.71,0.071,0.0964,86.3,15.0,13.0
2025-07-05T11:58:08.203607,3.71,0.076,0.1003,86.4,10.9,41.0
2025-07-05T11:58:08.439344,3.71,0.0734,0.0804,86.3,14.3,41.0
2025-07-05T11:58:08.690103,3.71,0.0788,0.0858,86.4,13.8,41.0
2025-07-05T11:58:08.927486,3.71,0.0766,0.0846,86.4,11.0,41.0
2025-07-05T11:58:09.195867,3.71,0.069,0.0966,86.3,12.9,41.0
2025-07-05T11:58:09.446861,3.71,0.0721,0.079,86.4,8.8,41.0
2025-07-05T11:58:09.698811,3.71,0.0789,0.0859,86.3,19.2,41.0
2025-07-05T11:58:09.968590,3.71,0.0728,0.0982,86.4,18.2,41.0
2025-07-05T11:58:10.219154,3.71,0.0703,0.0969,86.3,12.4,13.0
2025-07-05T11:58:10.469289,3.71,0.0721,0.1004,86.3,9.5,13.0
2025-07-05T11:58:10.735537,3.71,0.068,0.095,86.3,11.9,13.0
2025-07-05T11:58:11.000145,3.71,0.09,0.0969,86.4,8.1,13.0
2025-07-05T11:58:11.236247,3.71,0.0691,0.0761,86.3,11.4,14.0
2025-07-05T11:58:11.472213,3.71,0.0791,0.0881,86.3,5.9,14.0
2025-07-05T11:58:11.723267,3.71,0.066,0.0913,86.3,11.1,14.0
2025-07-05T11:58:11.975949,3.71,0.0807,0.0957,86.3,11.4,14.0
2025-07-05T11:58:12.227056,3.72,0.0615,0.0883,86.3,12.8,43.0
2025-07-05T11:58:12.462720,3.72,0.0752,0.0832,86.3,8.8,43.0
2025-07-05T11:58:12.748617,3.72,0.0825,0.1077,86.3,6.8,43.0
2025-07-05T11:58:13.031836,3.72,0.0843,0.1124,86.3,8.7,43.0
2025-07-05T11:58:13.295841,3.72,0.0783,0.104,86.3,9.5,14.0
2025-07-05T11:58:13.548083,3.72,0.0771,0.1031,86.3,12.6,14.0
2025-07-05T11:58:13.784138,3.72,0.0739,0.0831,86.2,11.3,14.0
2025-07-05T11:58:14.066256,3.72,0.0741,0.1059,86.2,9.2,14.0
2025-07-05T11:58:14.365405,3.72,0.0967,0.1225,86.2,19.1,14.0
2025-07-05T11:58:14.634172,3.72,0.0735,0.1008,86.2,20.6,14.0
2025-07-05T11:58:14.886391,3.72,0.0764,0.1004,86.2,27.4,14.0
2025-07-05T11:58:15.135210,3.72,0.0798,0.0868,86.2,23.7,14.0
